geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
45692,63,143,45.693931579589844,-89.57788848876953,64.12,-74.77,1.93,0.59,-0.46,-0.04,0.16,-0.39,-0.07,"[74.77,73.72,68.21,72.66,69.42,66.45,79.37,66.71,69.88,0.00]","[0.73,0.48,0.76,0.80,0.38,0.59,0.74,0.73,0.41,0.27]","[0.32,-0.05,0.36,0.42,-0.11,0.12,0.35,0.38,-0.09,-0.07]",25.71,490.19,0,0,0,0,0,0,0,0.61,0.39,0.96,0.06,0.26,0.0,0,,74.77,73.72,68.21,72.66,69.42,66.45,79.37,66.71,69.88,0.0,0.73,0.48,0.76,0.8,0.38,0.59,0.74,0.73,0.41,0.27,0.32,-0.05,0.36,0.42,-0.11,0.12,0.35,0.38,-0.09,-0.07
45693,63,144,45.693931579589844,-89.57771301269531,64.27,-74.82,1.95,0.59,-0.45,-0.04,0.16,-0.36,-0.06,"[74.82,73.90,68.58,72.92,69.51,66.67,79.40,66.80,70.11,0.00]","[0.72,0.48,0.75,0.80,0.38,0.59,0.74,0.73,0.40,0.27]","[0.31,-0.05,0.35,0.41,-0.12,0.11,0.35,0.38,-0.09,-0.05]",26.34,490.82,0,0,0,0,0,0,0,0.61,0.37,0.95,0.06,0.3,0.0,0,,74.82,73.9,68.58,72.92,69.51,66.67,79.4,66.8,70.11,0.0,0.72,0.48,0.75,0.8,0.38,0.59,0.74,0.73,0.4,0.27,0.31,-0.05,0.35,0.41,-0.12,0.11,0.35,0.38,-0.09,-0.05
45694,63,145,45.693931579589844,-89.57752990722656,64.39,-74.86,1.95,0.58,-0.45,-0.04,0.16,-0.35,-0.06,"[74.86,74.01,68.89,73.15,69.56,66.82,79.43,66.88,70.29,0.00]","[0.72,0.48,0.74,0.79,0.38,0.58,0.74,0.72,0.40,0.26]","[0.30,-0.05,0.34,0.41,-0.12,0.11,0.35,0.38,-0.09,-0.05]",26.91,491.39,0,0,0,0,0,0,0,0.62,0.36,0.95,0.06,0.31,0.0,0,,74.86,74.01,68.89,73.15,69.56,66.82,79.43,66.88,70.29,0.0,0.72,0.48,0.74,0.79,0.38,0.58,0.74,0.72,0.4,0.26,0.3,-0.05,0.34,0.41,-0.12,0.11,0.35,0.38,-0.09,-0.05
45695,63,146,45.693931579589844,-89.57734680175781,64.48,-74.88,1.94,0.58,-0.45,-0.03,0.15,-0.34,-0.06,"[74.88,74.07,69.14,73.33,69.60,66.94,79.42,66.95,70.43,0.00]","[0.71,0.48,0.73,0.79,0.38,0.58,0.74,0.72,0.40,0.26]","[0.29,-0.06,0.33,0.40,-0.12,0.11,0.35,0.38,-0.09,-0.05]",27.2,491.68,0,0,0,0,0,0,0,0.63,0.35,0.94,0.05,0.31,0.0,0,,74.88,74.07,69.14,73.33,69.6,66.94,79.42,66.95,70.43,0.0,0.71,0.48,0.73,0.79,0.38,0.58,0.74,0.72,0.4,0.26,0.29,-0.06,0.33,0.4,-0.12,0.11,0.35,0.38,-0.09,-0.05
45696,63,147,45.693931579589844,-89.5771713256836,64.5,-74.88,1.92,0.58,-0.46,-0.04,0.15,-0.35,-0.06,"[74.88,74.02,69.25,73.42,69.62,66.99,79.35,66.98,70.50,0.00]","[0.71,0.48,0.72,0.79,0.38,0.58,0.74,0.73,0.40,0.25]","[0.29,-0.05,0.33,0.41,-0.12,0.11,0.35,0.38,-0.09,-0.06]",27.38,491.86,0,0,0,0,0,0,0,0.63,0.37,0.95,0.05,0.3,0.0,0,,74.88,74.02,69.25,73.42,69.62,66.99,79.35,66.98,70.5,0.0,0.71,0.48,0.72,0.79,0.38,0.58,0.74,0.73,0.4,0.25,0.29,-0.05,0.33,0.41,-0.12,0.11,0.35,0.38,-0.09,-0.06
45697,63,148,45.693931579589844,-89.57698822021484,64.48,-74.85,1.87,0.58,-0.46,-0.04,0.16,-0.35,-0.06,"[74.85,73.89,69.22,73.45,69.68,67.00,79.18,66.99,70.54,0.00]","[0.71,0.49,0.71,0.79,0.38,0.58,0.74,0.74,0.39,0.25]","[0.30,-0.03,0.33,0.41,-0.12,0.11,0.35,0.39,-0.10,-0.05]",28.22,492.7,0,0,0,0,0,0,0,0.63,0.36,0.95,0.05,0.31,0.0,0,,74.85,73.89,69.22,73.45,69.68,67.0,79.18,66.99,70.54,0.0,0.71,0.49,0.71,0.79,0.38,0.58,0.74,0.74,0.39,0.25,0.3,-0.03,0.33,0.41,-0.12,0.11,0.35,0.39,-0.1,-0.05
45698,63,149,45.693931579589844,-89.57681274414062,64.44,-74.8,1.82,0.58,-0.46,-0.04,0.17,-0.34,-0.06,"[74.80,73.73,69.14,73.45,69.76,67.00,78.96,66.97,70.57,0.00]","[0.72,0.50,0.71,0.80,0.37,0.58,0.75,0.74,0.39,0.26]","[0.31,-0.01,0.33,0.42,-0.12,0.12,0.36,0.40,-0.10,-0.03]",29.33,493.8,0,0,0,0,0,0,0,0.62,0.35,0.95,0.06,0.33,0.0,0,,74.8,73.73,69.14,73.45,69.76,67.0,78.96,66.97,70.57,0.0,0.72,0.5,0.71,0.8,0.37,0.58,0.75,0.74,0.39,0.26,0.31,-0.01,0.33,0.42,-0.12,0.12,0.36,0.4,-0.1,-0.03
45699,63,150,45.693931579589844,-89.57662963867188,64.38,-74.74,1.77,0.59,-0.46,-0.04,0.18,-0.32,-0.06,"[74.74,73.56,69.00,73.41,69.84,66.98,78.74,66.93,70.59,0.00]","[0.73,0.51,0.72,0.80,0.37,0.58,0.75,0.75,0.38,0.27]","[0.32,0.02,0.34,0.43,-0.12,0.13,0.37,0.41,-0.10,0.00]",29.86,494.34,0,0,0,0,0,0,0,0.6,0.32,0.94,0.06,0.37,0.0,0,,74.74,73.56,69.0,73.41,69.84,66.98,78.74,66.93,70.59,0.0,0.73,0.51,0.72,0.8,0.37,0.58,0.75,0.75,0.38,0.27,0.32,0.02,0.34,0.43,-0.12,0.13,0.37,0.41,-0.1,0.0
45700,63,151,45.693931579589844,-89.57645416259766,64.31,-74.67,1.75,0.59,-0.44,-0.04,0.19,-0.28,-0.06,"[74.67,73.45,68.79,73.34,69.93,66.95,78.57,66.85,70.60,0.00]","[0.74,0.51,0.73,0.80,0.36,0.59,0.75,0.76,0.39,0.30]","[0.34,0.03,0.36,0.44,-0.12,0.14,0.38,0.42,-0.10,0.06]",30.18,494.66,0,0,0,0,0,0,0,0.57,0.24,0.93,0.08,0.5,0.0,0,,74.67,73.45,68.79,73.34,69.93,66.95,78.57,66.85,70.6,0.0,0.74,0.51,0.73,0.8,0.36,0.59,0.75,0.76,0.39,0.3,0.34,0.03,0.36,0.44,-0.12,0.14,0.38,0.42,-0.1,0.06
45701,63,152,45.693931579589844,-89.5762710571289,64.25,-74.57,1.75,0.6,-0.42,-0.04,0.21,-0.2,-0.06,"[74.57,73.36,68.53,73.27,70.04,66.92,78.44,66.74,70.61,0.00]","[0.74,0.51,0.74,0.81,0.36,0.59,0.76,0.77,0.39,0.33]","[0.35,0.03,0.38,0.45,-0.12,0.14,0.39,0.43,-0.09,0.15]",30.73,495.21,0,0,0,0,0,0,0,0.53,0.13,0.91,0.12,0.72,0.0,0,,74.57,73.36,68.53,73.27,70.04,66.92,78.44,66.74,70.61,0.0,0.74,0.51,0.74,0.81,0.36,0.59,0.76,0.77,0.39,0.33,0.35,0.03,0.38,0.45,-0.12,0.14,0.39,0.43,-0.09,0.15
45702,63,153,45.693931579589844,-89.57609558105469,64.18,-74.44,1.78,0.61,-0.38,-0.04,0.23,-0.1,-0.06,"[74.44,73.30,68.20,73.21,70.17,66.90,78.36,66.57,70.66,0.00]","[0.75,0.50,0.76,0.81,0.36,0.60,0.76,0.78,0.40,0.37]","[0.36,0.02,0.40,0.45,-0.12,0.15,0.40,0.44,-0.09,0.26]",31.17,495.65,0,0,0,0,0,0,0,0.48,-0.02,0.86,0.16,0.92,0.0,0,,74.44,73.3,68.2,73.21,70.17,66.9,78.36,66.57,70.66,0.0,0.75,0.5,0.76,0.81,0.36,0.6,0.76,0.78,0.4,0.37,0.36,0.02,0.4,0.45,-0.12,0.15,0.4,0.44,-0.09,0.26
45703,63,154,45.693931579589844,-89.57591247558594,64.14,-74.37,1.8,0.61,-0.37,-0.05,0.24,-0.04,-0.06,"[74.37,73.25,67.91,73.17,70.32,66.89,78.30,66.41,70.74,0.00]","[0.75,0.50,0.77,0.81,0.36,0.61,0.77,0.78,0.41,0.39]","[0.36,0.02,0.41,0.46,-0.12,0.15,0.40,0.44,-0.08,0.33]",31.46,495.94,0,0,0,0,0,0,0,0.44,-0.12,0.83,0.2,0.75,0.0,0,,74.37,73.25,67.91,73.17,70.32,66.89,78.3,66.41,70.74,0.0,0.75,0.5,0.77,0.81,0.36,0.61,0.77,0.78,0.41,0.39,0.36,0.02,0.41,0.46,-0.12,0.15,0.4,0.44,-0.08,0.33
45704,63,155,45.693931579589844,-89.57572937011719,64.12,-74.4,1.8,0.62,-0.35,-0.05,0.24,-0.02,-0.07,"[74.39,73.21,67.69,73.15,70.45,66.90,78.27,66.27,70.84,0.00]","[0.76,0.49,0.77,0.81,0.36,0.62,0.77,0.79,0.41,0.40]","[0.37,0.02,0.41,0.46,-0.12,0.15,0.41,0.45,-0.08,0.35]",31.53,496.01,0,0,0,0,0,0,0,0.42,-0.15,0.82,0.23,0.68,0.0,0,,74.39,73.21,67.69,73.15,70.45,66.9,78.27,66.27,70.84,0.0,0.76,0.49,0.77,0.81,0.36,0.62,0.77,0.79,0.41,0.4,0.37,0.02,0.41,0.46,-0.12,0.15,0.41,0.45,-0.08,0.35
45705,63,156,45.693931579589844,-89.57555389404297,64.15,-74.6,1.78,0.62,-0.36,-0.05,0.23,-0.08,-0.06,"[74.60,73.18,67.63,73.17,70.54,66.91,78.28,66.20,70.94,0.00]","[0.76,0.49,0.77,0.81,0.37,0.62,0.77,0.79,0.42,0.40]","[0.37,0.02,0.40,0.46,-0.11,0.15,0.41,0.44,-0.08,0.28]",31.64,496.12,0,0,0,0,0,0,0,0.44,-0.06,0.86,0.2,0.86,0.0,0,,74.6,73.18,67.63,73.17,70.54,66.91,78.28,66.2,70.94,0.0,0.76,0.49,0.77,0.81,0.37,0.62,0.77,0.79,0.42,0.4,0.37,0.02,0.4,0.46,-0.11,0.15,0.41,0.44,-0.08,0.28
45706,63,157,45.693931579589844,-89.57537841796875,64.19,-74.87,1.73,0.62,-0.38,-0.05,0.23,-0.17,-0.06,"[74.87,73.16,67.67,73.20,70.60,66.91,78.29,66.18,71.04,0.00]","[0.75,0.50,0.77,0.81,0.39,0.62,0.77,0.79,0.42,0.38]","[0.36,0.03,0.40,0.45,-0.09,0.15,0.40,0.44,-0.08,0.19]",31.84,496.32,0,0,0,0,0,0,0,0.47,0.08,0.91,0.17,0.84,0.0,0,,74.87,73.16,67.67,73.2,70.6,66.91,78.29,66.18,71.04,0.0,0.75,0.5,0.77,0.81,0.39,0.62,0.77,0.79,0.42,0.38,0.36,0.03,0.4,0.45,-0.09,0.15,0.4,0.44,-0.08,0.19
45707,63,158,45.693931579589844,-89.5751953125,64.24,-75.12,1.69,0.62,-0.39,-0.04,0.22,-0.26,-0.06,"[75.12,73.13,67.75,73.23,70.65,66.89,78.31,66.17,71.14,0.00]","[0.75,0.51,0.78,0.82,0.40,0.61,0.77,0.79,0.41,0.36]","[0.36,0.04,0.40,0.45,-0.07,0.14,0.40,0.44,-0.08,0.09]",31.87,496.35,0,0,0,0,0,0,0,0.51,0.22,0.95,0.13,0.55,0.0,0,,75.12,73.13,67.75,73.23,70.65,66.89,78.31,66.17,71.14,0.0,0.75,0.51,0.78,0.82,0.4,0.61,0.77,0.79,0.41,0.36,0.36,0.04,0.4,0.45,-0.07,0.14,0.4,0.44,-0.08,0.09
45708,63,159,45.693931579589844,-89.57501220703125,64.28,-75.27,1.66,0.62,-0.42,-0.04,0.21,-0.33,-0.06,"[75.27,73.09,67.90,73.25,70.70,66.87,78.32,66.17,71.25,0.00]","[0.75,0.52,0.78,0.82,0.41,0.61,0.77,0.79,0.41,0.32]","[0.35,0.04,0.39,0.45,-0.07,0.14,0.39,0.43,-0.09,0.02]",31.52,496.0,0,0,0,0,0,0,0,0.55,0.31,0.96,0.1,0.39,0.0,0,,75.27,73.09,67.9,73.25,70.7,66.87,78.32,66.17,71.25,0.0,0.75,0.52,0.78,0.82,0.41,0.61,0.77,0.79,0.41,0.32,0.35,0.04,0.39,0.45,-0.07,0.14,0.39,0.43,-0.09,0.02
45709,63,160,45.693931579589844,-89.57483673095703,64.31,-75.34,1.64,0.61,-0.45,-0.04,0.2,-0.35,-0.06,"[75.34,73.06,68.02,73.26,70.73,66.84,78.33,66.19,71.32,0.00]","[0.74,0.53,0.78,0.82,0.39,0.60,0.77,0.79,0.40,0.29]","[0.34,0.03,0.39,0.45,-0.09,0.13,0.38,0.43,-0.10,-0.01]",30.25,494.73,0,0,0,0,0,0,0,0.58,0.33,0.96,0.08,0.35,0.0,0,,75.34,73.06,68.02,73.26,70.73,66.84,78.33,66.19,71.32,0.0,0.74,0.53,0.78,0.82,0.39,0.6,0.77,0.79,0.4,0.29,0.34,0.03,0.39,0.45,-0.09,0.13,0.38,0.43,-0.1,-0.01
45710,63,161,45.693931579589844,-89.57465362548828,64.33,-75.38,1.63,0.61,-0.47,-0.04,0.19,-0.36,-0.06,"[75.38,73.04,68.12,73.27,70.75,66.81,78.33,66.20,71.37,0.00]","[0.74,0.53,0.78,0.82,0.38,0.60,0.76,0.79,0.40,0.26]","[0.33,0.03,0.38,0.45,-0.11,0.13,0.38,0.43,-0.10,-0.02]",29.15,493.63,0,0,0,0,0,0,0,0.6,0.33,0.95,0.07,0.35,0.0,0,,75.38,73.04,68.12,73.27,70.75,66.81,78.33,66.2,71.37,0.0,0.74,0.53,0.78,0.82,0.38,0.6,0.76,0.79,0.4,0.26,0.33,0.03,0.38,0.45,-0.11,0.13,0.38,0.43,-0.1,-0.02
45711,63,162,45.693931579589844,-89.57447814941406,64.33,-75.41,1.63,0.6,-0.5,-0.04,0.19,-0.34,-0.06,"[75.41,73.02,68.16,73.27,70.76,66.78,78.34,66.21,71.36,0.00]","[0.74,0.53,0.78,0.82,0.37,0.60,0.76,0.79,0.40,0.24]","[0.33,0.02,0.38,0.45,-0.13,0.13,0.38,0.43,-0.10,-0.01]",29.03,493.51,0,0,0,0,0,0,0,0.61,0.32,0.94,0.06,0.37,0.0,0,,75.41,73.02,68.16,73.27,70.76,66.78,78.34,66.21,71.36,0.0,0.74,0.53,0.78,0.82,0.37,0.6,0.76,0.79,0.4,0.24,0.33,0.02,0.38,0.45,-0.13,0.13,0.38,0.43,-0.1,-0.01
45712,63,163,45.693931579589844,-89.57429504394531,64.31,-75.43,1.62,0.6,-0.51,-0.04,0.19,-0.34,-0.06,"[75.43,73.00,68.15,73.26,70.71,66.72,78.36,66.21,71.30,0.00]","[0.74,0.55,0.78,0.82,0.37,0.60,0.76,0.79,0.40,0.23]","[0.34,0.03,0.38,0.45,-0.13,0.13,0.38,0.43,-0.10,-0.01]",29.01,493.49,0,0,0,0,0,0,0,0.63,0.31,0.93,0.05,0.38,0.0,0,,75.43,73.0,68.15,73.26,70.71,66.72,78.36,66.21,71.3,0.0,0.74,0.55,0.78,0.82,0.37,0.6,0.76,0.79,0.4,0.23,0.34,0.03,0.38,0.45,-0.13,0.13,0.38,0.43,-0.1,-0.01
45713,63,164,45.693931579589844,-89.57411193847656,64.29,-75.46,1.62,0.6,-0.53,-0.03,0.19,-0.34,-0.06,"[75.46,72.97,68.12,73.26,70.65,66.65,78.39,66.20,71.20,0.00]","[0.74,0.56,0.79,0.82,0.38,0.60,0.76,0.78,0.40,0.22]","[0.34,0.04,0.38,0.45,-0.13,0.14,0.38,0.42,-0.10,-0.00]",28.72,493.2,0,0,0,0,0,0,0,0.65,0.32,0.92,0.04,0.37,0.0,0,,75.46,72.97,68.12,73.26,70.65,66.65,78.39,66.2,71.2,0.0,0.74,0.56,0.79,0.82,0.38,0.6,0.76,0.78,0.4,0.22,0.34,0.04,0.38,0.45,-0.13,0.14,0.38,0.42,-0.1,-0.0
45714,63,165,45.693931579589844,-89.57393646240234,64.26,-75.47,1.61,0.61,-0.54,-0.03,0.19,-0.34,-0.05,"[75.47,72.94,68.09,73.26,70.57,66.58,78.41,66.19,71.09,0.00]","[0.74,0.57,0.79,0.82,0.38,0.61,0.75,0.78,0.41,0.21]","[0.34,0.06,0.38,0.44,-0.13,0.14,0.38,0.42,-0.10,0.00]",28.24,492.72,0,0,0,0,0,0,0,0.67,0.32,0.91,0.03,0.36,0.0,0,,75.47,72.94,68.09,73.26,70.57,66.58,78.41,66.19,71.09,0.0,0.74,0.57,0.79,0.82,0.38,0.61,0.75,0.78,0.41,0.21,0.34,0.06,0.38,0.44,-0.13,0.14,0.38,0.42,-0.1,0.0
45715,63,166,45.693931579589844,-89.57376098632812,64.23,-75.49,1.61,0.61,-0.53,-0.03,0.2,-0.34,-0.05,"[75.48,72.91,68.08,73.26,70.47,66.50,78.43,66.17,70.98,0.00]","[0.74,0.59,0.78,0.81,0.38,0.61,0.75,0.78,0.41,0.21]","[0.34,0.08,0.38,0.44,-0.12,0.15,0.38,0.41,-0.09,0.00]",27.89,492.37,0,0,0,0,0,0,0,0.68,0.33,0.91,0.03,0.35,0.0,0,,75.48,72.91,68.08,73.26,70.47,66.5,78.43,66.17,70.98,0.0,0.74,0.59,0.78,0.81,0.38,0.61,0.75,0.78,0.41,0.21,0.34,0.08,0.38,0.44,-0.12,0.15,0.38,0.41,-0.09,0.0
45716,63,167,45.693931579589844,-89.57357788085938,64.19,-75.49,1.61,0.61,-0.52,-0.03,0.2,-0.33,-0.05,"[75.50,72.86,68.08,73.26,70.33,66.42,78.46,66.16,70.86,0.00]","[0.74,0.60,0.78,0.81,0.38,0.61,0.75,0.78,0.41,0.22]","[0.34,0.10,0.38,0.44,-0.11,0.15,0.38,0.41,-0.09,0.01]",27.5,491.98,0,0,0,0,0,0,0,0.68,0.33,0.91,0.03,0.35,0.0,0,,75.5,72.86,68.08,73.26,70.33,66.42,78.46,66.16,70.86,0.0,0.74,0.6,0.78,0.81,0.38,0.61,0.75,0.78,0.41,0.22,0.34,0.1,0.38,0.44,-0.11,0.15,0.38,0.41,-0.09,0.01
45717,63,168,45.693931579589844,-89.57339477539062,64.14,-75.52,1.6,0.61,-0.5,-0.03,0.21,-0.31,-0.04,"[75.52,72.76,68.11,73.25,70.13,66.30,78.50,66.16,70.69,0.00]","[0.74,0.61,0.78,0.81,0.39,0.61,0.75,0.78,0.41,0.24]","[0.34,0.12,0.38,0.43,-0.10,0.15,0.37,0.42,-0.09,0.02]",27.05,491.53,0,0,0,0,0,0,0,0.67,0.33,0.91,0.03,0.36,0.0,0,,75.52,72.76,68.11,73.25,70.13,66.3,78.5,66.16,70.69,0.0,0.74,0.61,0.78,0.81,0.39,0.61,0.75,0.78,0.41,0.24,0.34,0.12,0.38,0.43,-0.1,0.15,0.37,0.42,-0.09,0.02
46272,64,0,45.693748474121094,-89.60357666015625,74.56,-9.38,-0.08,0.6,0.05,-0.01,0.19,0.29,-0.01,"[78.84,75.10,75.12,76.53,71.72,68.14,81.02,77.74,71.90,69.46]","[0.61,0.60,0.67,0.70,0.54,0.55,0.64,0.70,0.35,0.66]","[0.14,0.15,0.22,0.27,0.08,0.09,0.29,0.33,-0.15,0.43]",34.15,498.63,0,0,0,0,0,0,0,0.44,0.27,0.9,0.21,0.45,0.0,0,,78.84,75.1,75.12,76.53,71.72,68.14,81.02,77.74,71.9,69.46,0.61,0.6,0.67,0.7,0.54,0.55,0.64,0.7,0.35,0.66,0.14,0.15,0.22,0.27,0.08,0.09,0.29,0.33,-0.15,0.43
46273,64,1,45.693748474121094,-89.60340118408203,74.61,-9.43,-0.1,0.6,0.04,-0.01,0.19,0.28,-0.01,"[78.89,75.10,75.18,76.60,71.78,68.26,81.01,77.82,72.01,69.45]","[0.61,0.60,0.68,0.71,0.55,0.54,0.64,0.70,0.35,0.65]","[0.14,0.15,0.22,0.27,0.09,0.09,0.29,0.33,-0.15,0.42]",34.15,498.63,0,0,0,0,0,0,0,0.44,0.28,0.9,0.2,0.44,0.0,0,,78.89,75.1,75.18,76.6,71.78,68.26,81.01,77.82,72.01,69.45,0.61,0.6,0.68,0.71,0.55,0.54,0.64,0.7,0.35,0.65,0.14,0.15,0.22,0.27,0.09,0.09,0.29,0.33,-0.15,0.42
46274,64,2,45.693748474121094,-89.60322570800781,74.7,-9.53,-0.14,0.6,0.03,-0.01,0.18,0.26,-0.01,"[78.97,75.10,75.29,76.71,71.88,68.47,81.00,77.97,72.20,69.44]","[0.61,0.60,0.69,0.71,0.55,0.54,0.64,0.70,0.35,0.64]","[0.15,0.15,0.23,0.28,0.10,0.08,0.29,0.32,-0.15,0.40]",34.13,498.61,0,0,0,0,0,0,0,0.45,0.29,0.89,0.19,0.41,0.0,0,,78.97,75.1,75.29,76.71,71.88,68.47,81.0,77.97,72.2,69.44,0.61,0.6,0.69,0.71,0.55,0.54,0.64,0.7,0.35,0.64,0.15,0.15,0.23,0.28,0.1,0.08,0.29,0.32,-0.15,0.4
46275,64,3,45.693748474121094,-89.60304260253906,74.84,-9.68,-0.21,0.6,-0.0,-0.01,0.18,0.22,-0.01,"[79.10,75.05,75.46,76.88,72.01,68.81,81.00,78.19,72.53,69.41]","[0.62,0.60,0.70,0.73,0.56,0.54,0.64,0.69,0.35,0.61]","[0.15,0.14,0.24,0.28,0.11,0.07,0.29,0.31,-0.16,0.36]",34.03,498.5,0,0,0,0,0,0,0,0.48,0.33,0.88,0.16,0.35,0.0,0,,79.1,75.05,75.46,76.88,72.01,68.81,81.0,78.19,72.53,69.41,0.62,0.6,0.7,0.73,0.56,0.54,0.64,0.69,0.35,0.61,0.15,0.14,0.24,0.28,0.11,0.07,0.29,0.31,-0.16,0.36
46276,64,4,45.693748474121094,-89.60285949707031,74.97,-9.83,-0.27,0.6,-0.03,-0.01,0.17,0.17,-0.01,"[79.20,74.96,75.61,77.04,72.11,69.13,81.02,78.39,72.86,69.37]","[0.62,0.60,0.70,0.74,0.56,0.54,0.64,0.68,0.35,0.59]","[0.15,0.12,0.23,0.28,0.10,0.06,0.28,0.29,-0.16,0.32]",33.95,498.43,0,0,0,0,0,0,0,0.51,0.37,0.88,0.13,0.3,0.0,0,,79.2,74.96,75.61,77.04,72.11,69.13,81.02,78.39,72.86,69.37,0.62,0.6,0.7,0.74,0.56,0.54,0.64,0.68,0.35,0.59,0.15,0.12,0.23,0.28,0.1,0.06,0.28,0.29,-0.16,0.32
46277,64,5,45.693748474121094,-89.6026840209961,75.07,-9.94,-0.32,0.6,-0.06,-0.01,0.16,0.14,-0.01,"[79.26,74.85,75.72,77.17,72.20,69.40,81.06,78.55,73.16,69.33]","[0.63,0.59,0.70,0.74,0.55,0.54,0.65,0.67,0.35,0.56]","[0.15,0.10,0.23,0.28,0.09,0.05,0.28,0.28,-0.16,0.29]",33.99,498.47,0,0,0,0,0,0,0,0.54,0.41,0.88,0.1,0.24,0.0,0,,79.26,74.85,75.72,77.17,72.2,69.4,81.06,78.55,73.16,69.33,0.63,0.59,0.7,0.74,0.55,0.54,0.65,0.67,0.35,0.56,0.15,0.1,0.23,0.28,0.09,0.05,0.28,0.28,-0.16,0.29
46278,64,6,45.693748474121094,-89.60250091552734,75.12,-9.98,-0.33,0.59,-0.09,-0.01,0.15,0.1,-0.01,"[79.27,74.75,75.77,77.24,72.25,69.56,81.13,78.60,73.35,69.29]","[0.63,0.57,0.69,0.75,0.53,0.54,0.65,0.67,0.35,0.54]","[0.15,0.09,0.21,0.28,0.05,0.05,0.28,0.27,-0.17,0.26]",34.11,498.59,0,0,0,0,0,0,0,0.58,0.44,0.88,0.08,0.2,0.0,0,,79.27,74.75,75.77,77.24,72.25,69.56,81.13,78.6,73.35,69.29,0.63,0.57,0.69,0.75,0.53,0.54,0.65,0.67,0.35,0.54,0.15,0.09,0.21,0.28,0.05,0.05,0.28,0.27,-0.17,0.26
46279,64,7,45.693748474121094,-89.60232543945312,75.15,-10.0,-0.34,0.59,-0.1,-0.01,0.14,0.09,-0.01,"[79.25,74.65,75.79,77.31,72.32,69.68,81.18,78.62,73.50,69.25]","[0.62,0.56,0.70,0.74,0.52,0.54,0.65,0.67,0.35,0.53]","[0.15,0.07,0.22,0.28,0.04,0.05,0.27,0.27,-0.17,0.24]",34.29,498.77,0,0,0,0,0,0,0,0.59,0.45,0.88,0.08,0.19,0.0,0,,79.25,74.65,75.79,77.31,72.32,69.68,81.18,78.62,73.5,69.25,0.62,0.56,0.7,0.74,0.52,0.54,0.65,0.67,0.35,0.53,0.15,0.07,0.22,0.28,0.04,0.05,0.27,0.27,-0.17,0.24
46280,64,8,45.693748474121094,-89.60214233398438,75.17,-10.01,-0.34,0.59,-0.11,-0.01,0.14,0.09,-0.01,"[79.21,74.54,75.78,77.36,72.40,69.77,81.21,78.60,73.61,69.21]","[0.62,0.55,0.71,0.74,0.53,0.54,0.65,0.66,0.35,0.51]","[0.14,0.07,0.24,0.28,0.05,0.05,0.27,0.28,-0.17,0.22]",34.42,498.9,0,0,0,0,0,0,0,0.58,0.46,0.88,0.08,0.18,0.0,0,,79.21,74.54,75.78,77.36,72.4,69.77,81.21,78.6,73.61,69.21,0.62,0.55,0.71,0.74,0.53,0.54,0.65,0.66,0.35,0.51,0.14,0.07,0.24,0.28,0.05,0.05,0.27,0.28,-0.17,0.22
46281,64,9,45.693748474121094,-89.60196685791016,75.15,-9.99,-0.35,0.59,-0.11,-0.01,0.15,0.09,-0.01,"[79.14,74.37,75.71,77.38,72.46,69.84,81.19,78.54,73.66,69.15]","[0.61,0.54,0.74,0.73,0.56,0.55,0.65,0.66,0.35,0.50]","[0.13,0.07,0.28,0.27,0.08,0.06,0.28,0.29,-0.16,0.22]",34.5,498.98,0,0,0,0,0,0,0,0.56,0.44,0.87,0.09,0.2,0.0,0,,79.14,74.37,75.71,77.38,72.46,69.84,81.19,78.54,73.66,69.15,0.61,0.54,0.74,0.73,0.56,0.55,0.65,0.66,0.35,0.5,0.13,0.07,0.28,0.27,0.08,0.06,0.28,0.29,-0.16,0.22
46282,64,10,45.693748474121094,-89.6017837524414,75.09,-9.97,-0.37,0.59,-0.12,-0.01,0.16,0.09,-0.01,"[79.07,74.21,75.61,77.37,72.50,69.85,81.12,78.46,73.64,69.10]","[0.61,0.54,0.77,0.73,0.58,0.55,0.65,0.65,0.36,0.49]","[0.14,0.07,0.31,0.28,0.11,0.07,0.28,0.30,-0.16,0.23]",34.55,499.03,0,0,0,0,0,0,0,0.54,0.42,0.86,0.11,0.23,0.0,0,,79.07,74.21,75.61,77.37,72.5,69.85,81.12,78.46,73.64,69.1,0.61,0.54,0.77,0.73,0.58,0.55,0.65,0.65,0.36,0.49,0.14,0.07,0.31,0.28,0.11,0.07,0.28,0.3,-0.16,0.23
